Date,Open,High,Low,Close,Volume
2023-07-19,20.9743859824,21.0531713751,20.8518316690,20.9131088257,1371500
2023-07-20,21.0444191604,21.0881880815,20.8605860186,20.9743862152,1138600
2023-07-21,20.9831404228,21.1232029745,20.9831404228,21.0881881714,710500
2023-07-24,21.2370032843,21.5171283670,21.2019868141,21.4646053314,781300
2023-07-25,21.4033296306,21.5784069843,21.3770672761,21.5433921814,510700
2023-07-26,21.4383449554,21.4908679959,21.3770677967,21.4383449554,893700
2023-07-27,21.4208351900,21.5083746976,21.3508039179,21.3858203888,1273100
2023-07-28,21.3683132286,21.5433922526,21.3070360711,21.5171298981,2657200
2023-07-31,21.5433924130,21.6134236892,21.4821152550,21.6046695709,2012200
2023-08-01,21.4646069298,21.5433923239,21.4033297721,21.4908676147,1688900
2023-08-02,21.4470962787,21.4470962787,21.1056940559,21.1669712067,1143800
2023-08-03,21.1669731306,21.3770669537,21.1319566586,21.3683128357,1111700
2023-08-04,21.3945757310,21.4821152436,21.3157903367,21.4033298492,529400
2023-08-07,21.4470972352,21.4558513528,21.2895264577,21.4120807648,1137700
2023-08-08,21.1319559838,21.4383434255,21.0444181459,21.3858203888,993600
2023-08-09,21.4908668617,21.5871604888,21.4208355883,21.5346374512,671900
2023-08-10,21.4996228003,21.5608999611,21.3858225975,21.4208374023,576600
2023-08-11,21.3770662711,21.5083746976,21.3595580356,21.3858203888,566200
2023-08-14,21.2457583608,21.3420503187,21.1844812049,21.2807731628,697600
2023-08-15,21.1582192138,21.2107422527,20.9831401914,21.0269107819,3808700
2023-08-16,21.0881877760,21.1669731685,20.9131087549,20.9393711090,2205400
2023-08-17,21.1494664722,21.1669747095,20.9831415570,20.9918956757,857500
2023-08-18,21.0444207704,21.1844833321,21.0356666516,21.1407127380,601800
2023-08-21,21.2720196442,21.2720196442,21.0794340532,21.0881881714,507800
2023-08-22,21.1757263834,21.2019870667,21.0619245237,21.0969409943,623500
2023-08-23,21.0094042951,21.2282522565,20.9656353707,21.1407127380,910700
2023-08-24,21.0444181925,21.2019873028,21.0006476037,21.1582183838,599500
2023-08-25,21.2982815613,21.4033293077,21.1319566586,21.3683128357,793800
2023-08-28,21.3858207671,21.4470979226,21.2807730222,21.3332977295,590200
2023-08-29,21.3332970457,21.4470972352,21.2720182225,21.4120807648,417500
2023-08-30,21.5171303509,21.5784075097,21.4120826004,21.4383449554,527300
2023-08-31,21.5258827209,21.5784057571,21.4208349789,21.5258827209,1197700
2023-09-01,21.7447322059,21.7972552458,21.6659468112,21.7797470093,1716100
2023-09-05,21.9198107075,22.0248567848,21.8497777630,21.8847942352,1039100
2023-09-06,21.8497754854,21.9635773386,21.7972524523,21.9373149872,843800
2023-09-07,21.8760407289,21.9373178873,21.8322718070,21.8935489655,388800
2023-09-08,21.9023001883,21.9898396900,21.8585296026,21.9373149872,611500
2023-09-11,22.1036428771,22.1474117991,22.0161033635,22.0686264038,553900
2023-09-12,22.1386569914,22.2174407086,22.1123946392,22.1474094391,1075100
2023-09-13,22.1911808753,22.2612121475,22.1299037208,22.2174415588,813800
2023-09-14,22.3662610667,22.4362923478,22.3312462610,22.4012775421,679600
2023-09-15,22.3224906207,22.4100301335,22.2962282660,22.3487529755,573300
2023-09-18,22.4100314330,22.4362921196,22.2787229909,22.3400001526,868100
2023-09-19,22.3925205996,22.4275370706,22.2874728564,22.3575057983,844700
2023-09-20,22.2349507870,22.4012756920,22.1649195116,22.1736736298,663600
2023-09-21,22.2261958197,22.2524581731,22.0948873922,22.1036415100,1172600
2023-09-22,22.2261951340,22.2787198391,22.0423636751,22.1211490631,727700
2023-09-25,22.0511183081,22.0511183081,21.8847934106,22.0161018372,639900
2023-09-26,21.9110560702,22.0073480272,21.8935478345,21.9898414612,986300
2023-09-27,22.1299044763,22.1911816329,22.1036421222,22.1123962402,944200
2023-09-28,22.1299026361,22.1999339049,22.0423631327,22.0861320496,865500
2023-09-29,22.1474124828,22.1736748386,21.8147643243,21.8497791290,2044200
2023-10-02,21.8585318655,21.9023024557,21.6484380414,21.6834545135,3616100
2023-10-03,21.6309290295,21.6571913827,21.5171288383,21.5871601105,2573900
2023-10-04,21.3420495116,21.3420495116,20.9131077669,20.9831390381,1225500
2023-10-05,20.8080631268,20.9393715606,20.7380318508,20.8605861664,2068100
2023-10-06,20.9918941475,21.0006482655,20.8168167961,20.9393711090,2218500
2023-10-09,21.2370031183,21.3770656586,21.1757259657,21.3770656586,2702800
2023-10-10,21.3420495648,21.3683119177,21.2107411398,21.3245429993,1359500
2023-10-11,21.2457588108,21.2982818499,21.0706797877,21.2019882202,2163300
2023-10-12,21.2895271169,21.3508042723,21.0881874149,21.1932334900,979300
2023-10-13,21.5608974776,21.7622388436,21.5171285592,21.7534847260,954000
2023-10-16,21.7097151980,21.7359775522,21.6046691208,21.6834545135,820400
2023-10-17,21.6396841550,21.7534860212,21.5608987614,21.7447319031,921900
2023-10-18,21.9023001883,22.0073462546,21.8672837197,21.9373149872,1110100
2023-10-19,21.8497773344,22.1649188995,21.7972542968,22.1649188995,937400
2023-10-20,22.1211502663,22.2349504609,21.9723335997,21.9985942841,1243400
2023-10-23,21.9635796992,22.0161027381,21.8060089131,21.8585319519,1179500
2023-10-24,21.7447314360,21.7534855540,21.5258834962,21.6221771240,1119700
2023-10-25,21.6922091660,21.8322717189,21.4120823905,21.7797470093,2212000
2023-10-26,21.5871588161,21.7097131177,21.5433898998,21.5959129333,1862600
2023-10-27,21.7272234496,21.9110565894,21.6134232542,21.8847942352,1051400
2023-10-30,21.7272230357,21.7885001912,21.4558520599,21.5346374512,975900
2023-10-31,21.5433920196,21.6922086874,21.3945753517,21.4558525085,2199500
2023-11-01,21.6659466393,21.7272237970,21.4033297721,21.4908676147,2495700
2023-11-02,21.4908675563,21.7272237379,21.4908675563,21.7184696198,1936100
2023-11-03,21.6134236892,21.7797469265,21.5433924130,21.6046695709,1407100
2023-11-06,21.7797451723,21.8147616424,21.6746991014,21.6922073364,1210900
2023-11-07,21.3683111338,21.3945734857,21.1844796793,21.2282485962,1861600
2023-11-08,21.1407123535,21.2282518704,20.9043561588,20.9918956757,1269100
2023-11-09,21.0006482655,21.1582190505,20.9306169910,20.9393711090,1254300
2023-11-10,21.0181559815,21.0969413721,20.9831395103,21.0444183350,874200
2023-11-13,21.0269112544,21.3595594009,21.0269112544,21.3508052826,913200
2023-11-14,21.3945736558,21.5171279597,21.2632652345,21.3157882690,1573100
2023-11-15,21.1844819625,21.3245445152,21.1669737260,21.1757278442,1314500
2023-11-16,20.9131078832,20.9306161186,20.6242286793,20.6679992676,3465600
2023-11-17,20.7642920179,21.0006481946,20.7555378999,20.9656333923,1241100
2023-11-20,21.1494632101,21.2982798650,21.1319549755,21.2282485962,777600
2023-11-21,21.2457592025,21.3595594009,21.1932344928,21.3508052826,642500
2023-11-22,20.8693379002,21.1844794411,20.7905525150,21.1669712067,850600
2023-11-24,21.1056961750,21.2107422527,21.0269107819,21.0269107819,391300
2023-11-27,20.9568778117,21.0444173159,20.8430759555,20.8868465424,1032500
2023-11-28,20.9918960575,21.2107440189,20.9481271331,21.1407127380,1112800
2023-11-29,21.2194966172,21.3420509325,21.0094027897,21.2895278931,972200
2023-11-30,21.3595600776,21.4646078307,20.9043559304,20.9306182861,1769700
2023-12-01,20.9656339870,21.1844819339,20.7993090798,20.8343238831,1399700
2023-12-04,20.6767549839,20.8343241049,20.5804613519,20.6942615509,5278400
2023-12-05,20.6942608521,20.7905544808,20.4929211462,20.5104293823,1557500
2023-12-06,20.3265973615,20.3616138356,20.0027033247,20.0114574432,1913900
2023-12-07,20.1077477971,20.1165019150,19.9589311336,20.0464706421,1502200
2023-12-08,20.1690267865,20.2390580599,20.0727331594,20.1340103149,1366100
2023-12-11,20.0114570621,20.0814883392,19.9239175483,20.0639801025,3260700
2023-12-12,19.8451307552,19.8801455565,19.7313305640,19.7575912476,1983200
2023-12-13,19.7838535541,19.9851932526,19.7575912010,19.9851932526,1613700
2023-12-14,20.2390587591,20.3353507199,20.2215505228,20.3178424835,1872100
2023-12-15,20.3178430234,20.4491531301,20.2303051785,20.3528594971,1734500
2023-12-18,20.6090940282,20.7101178053,20.4345958651,20.4988842010,1844200
2023-12-19,20.4529647294,20.6641983364,20.4529647294,20.6550140381,1829600
2023-12-20,20.7193041123,20.7284884115,20.4162292480,20.4162292480,1439100
2023-12-21,20.3611235506,20.4621490811,20.3611235506,20.4529647827,1352700
2023-12-22,20.5631745306,20.6090960263,20.4070449489,20.4162292480,1397800
2023-12-26,20.3978588473,20.7193022814,20.3794920024,20.6182785034,1252200
2023-12-27,20.6550144354,20.7284870720,20.5264377594,20.5264377594,1372600
2023-12-28,20.4805168346,20.5907266683,20.3427558562,20.3519401550,1145200
2023-12-29,20.3886769177,20.4070437632,20.2141787479,20.2417316437,1781200
2024-01-02,20.3335712786,20.3519398759,20.0396807283,20.0764179230,2421600
2024-01-03,20.1958095093,20.3611233753,20.1682566144,20.3335704803,857700
2024-01-04,20.2968365164,20.3152051143,20.0856028952,20.2233638763,734000
2024-01-05,20.3335708952,20.4162278298,20.2600982590,20.3243865967,800800
2024-01-08,19.9294728146,20.0580494935,19.8560001764,20.0304965973,760800
2024-01-09,20.1682563451,20.2692818734,20.0672325686,20.1774406433,736200
2024-01-10,20.2784669880,20.2968355851,20.0121293370,20.0396804810,754000
2024-01-11,20.2692833723,20.3335717126,20.1407066918,20.1866264343,1491100
2024-01-12,20.4805173321,20.5448074252,20.1774424716,20.2600994110,673700
2024-01-16,20.3519413881,20.3519413881,20.0856037140,20.0856037140,709000
2024-01-17,19.9570246179,20.0764187537,19.9386560198,20.0580501556,570700
2024-01-18,20.0580497538,20.2233636298,19.9937614135,20.1866264343,408300
2024-01-19,20.2600989820,20.3243873220,20.1039694056,20.1498908997,559900
2024-01-22,20.1039693288,20.3152046973,20.0764181842,20.2325477600,575900
2024-01-23,20.2509150333,20.3978603135,20.2509150333,20.3427562714,442400
2024-01-24,20.4713341339,20.5631736176,20.3794928984,20.5172538757,866700
2024-01-25,20.6274622186,20.6917523104,20.5539895796,20.6733837128,1600400
2024-01-26,20.5815419879,20.7652244568,20.4621496093,20.7652244568,517800
2024-01-29,20.6641975775,20.6641975775,20.5080680146,20.5907249451,1579300
2024-01-30,20.5907279353,20.7560418202,20.5264395915,20.7284889221,941200
2024-01-31,20.6825681678,20.7193036117,20.4897013943,20.5080699921,1305300
2024-02-01,20.4988859301,20.5723585705,20.2141796677,20.2600994110,2388400
2024-02-02,20.0580494935,20.1315221317,20.0029454528,20.0304965973,1235500
2024-02-05,20.0121277776,20.1315201460,19.9294708488,20.1131515503,837900
2024-02-06,20.1590752895,20.2509147746,20.1223380940,20.1866264343,790900
2024-02-07,20.1774416451,20.2876514770,20.1774416451,20.2784671783,809900
2024-02-08,20.2876520609,20.4345973398,20.2876520609,20.3886775970,1125100
2024-02-09,20.4254123019,20.5264378344,20.3794925608,20.4437808990,601700
2024-02-12,20.4070432908,20.4805159261,20.3978589924,20.4529647827,569000
2024-02-13,20.3886762702,20.4345960099,20.3152036355,20.3335704803,1222200
2024-02-14,20.3611230087,20.4254113440,20.1131522142,20.1407051086,696000
2024-02-15,20.1590752895,20.2876519700,20.1590752895,20.1866264343,791200
2024-02-16,20.1590751215,20.2784675022,20.1498908227,20.2325477600,595800
2024-02-20,20.2233628732,20.2233628732,20.0488647049,20.1223373413,1053100
2024-02-21,20.2049942017,20.2325470971,20.1407058640,20.2049942017,1689900
2024-02-22,20.1315227283,20.2784680090,20.1039698313,20.2600994110,507400
2024-02-23,20.0488644381,20.0947841783,19.9570232059,19.9662075043,668800
2024-02-26,20.0304967668,20.2141792396,20.0121299209,20.1498908997,879100
2024-02-27,20.2325461965,20.3243856738,20.2325461965,20.3060188293,2544500
2024-02-28,20.2876522174,20.3243876616,20.1774423815,20.2233638763,5225300
2024-02-29,20.1498905764,20.3060201503,20.1315219790,20.1958103180,720300
2024-03-01,20.2600977526,20.3794918783,20.2233623113,20.2968349457,863200
2024-03-04,20.4345966758,20.4345966758,20.2968357002,20.3611240387,538500
2024-03-05,20.3152040317,20.3427551754,20.1958099032,20.2049942017,1237800
2024-03-06,20.3794922208,20.4805159999,20.3427550271,20.3703079224,1466500
2024-03-07,20.3519404919,20.5080700704,20.3335718940,20.4254131317,961000
2024-03-08,20.3886769345,20.3886769345,20.2417316603,20.3611240387,933200
2024-03-11,20.3427567707,20.5631746963,20.2876527272,20.5356235504,691600
2024-03-12,20.4713338868,20.5631733695,20.4162280952,20.4805164337,497700
2024-03-13,20.6182791824,20.7744087554,20.6182791824,20.7652244568,1070000
2024-03-14,20.7744095078,20.8754332928,20.7468566110,20.8295135498,1168500
2024-03-15,20.8019609881,20.9397219712,20.7835923899,20.9029865265,1043100
2024-03-18,21.0407459521,21.1234028861,20.9764576149,21.0958499908,1384300
2024-03-19,21.0774835603,21.1142190030,21.0407463659,21.0866661072,1889600
2024-03-20,20.9397215677,21.0407471041,20.8570646291,21.0315628052,1247400
2024-03-21,21.0315622985,21.0315622985,20.8754327241,21.0040111542,813800
2024-03-22,20.9672750392,20.9672750392,20.8386983542,20.8570652008,1443900
2024-03-25,20.9397215677,21.1142197437,20.9305390205,21.0315628052,1370900
2024-03-26,21.0315629628,21.0315629628,20.8478822382,20.8662490845,742000
2024-03-27,20.7652243816,20.8662481626,20.7468557844,20.8478813171,2497800
2024-03-28,20.9305378745,21.1050342893,20.9213535761,21.0958499908,3686300
2024-04-01,21.1785079282,21.2519805673,21.0958509902,21.1968765259,2345900
2024-04-02,21.3438204063,21.4172930406,21.2887163685,21.3897418976,1852700
2024-04-03,21.5550551268,21.6652649598,21.5366882810,21.6468963623,1771500
2024-04-04,21.6193463821,21.8213957098,21.5642405868,21.7020015717,1261200
2024-04-05,21.8030257843,21.9407867608,21.7571060428,21.8122100830,1313700
2024-04-08,21.8673145395,21.8856831372,21.6652652202,21.8030261993,1263500
2024-04-09,21.8489476798,21.8581302270,21.6468966090,21.6836338043,769400
2024-04-10,21.7111853763,21.8122109137,21.5917929926,21.7938423157,1349900
2024-04-11,21.7662891718,21.7662891718,21.6009753082,21.7571048737,933800
2024-04-12,22.0050744307,22.1244685580,21.7479210828,21.7846565247,1579300
2024-04-15,21.7479217441,21.8397629790,21.5550549756,21.8122100830,1660100
2024-04-16,21.7295528999,21.8122098352,21.6101605221,21.7754726410,1263700
2024-04-17,21.6560792155,21.7662890411,21.4081084216,21.4356613159,2084600
2024-04-18,21.4632146254,21.5183186634,21.3805576925,21.4264774323,1734500
2024-04-19,21.4815824737,21.6193452028,21.4448470305,21.5275039673,1968800
2024-04-22,21.3621900938,21.5275039673,21.3162686002,21.5275039673,941800
2024-04-23,21.3346367126,21.6285272581,21.3254524141,21.6193447113,1524700
2024-04-24,21.5734225565,21.6744480853,21.5458696618,21.5917911530,1670400
2024-04-25,21.5734225778,21.7203678462,21.5091342419,21.7111835480,1088600
2024-04-26,21.8397630553,21.8397630553,21.6836334809,21.7295532227,707700
2024-04-29,21.8122090769,21.8305776734,21.7019992497,21.7111835480,875800
2024-04-30,21.5366868435,21.5458693898,21.3346357884,21.4356613159,1875400
2024-05-01,21.3254528656,21.4356626983,21.0958506531,21.1234035492,1463900
2024-05-02,21.1417724845,21.2427962684,21.0499312477,21.1968765259,1004400
2024-05-03,21.2519812299,21.2887184265,21.1876928877,21.2244300842,503400
2024-05-06,21.3070853049,21.5183189129,21.3070853049,21.4632148743,1293800
2024-05-07,21.3621901699,21.4999511477,21.3621901699,21.4448471069,486300
2024-05-08,21.2244286097,21.3713738822,21.2152443112,21.3346366882,415800
2024-05-09,21.3438209126,21.4356621455,21.3254523156,21.4172935486,347200
2024-05-10,21.4540325635,21.4907680088,21.3530070235,21.3805599213,747700
2024-05-13,21.4172945475,21.5458712286,21.4172945475,21.5183200836,531400
2024-05-14,21.3897419908,21.4723971720,21.3438204993,21.4264774323,443700
2024-05-15,21.4264777732,21.5091347074,21.3070853969,21.4999504089,512100
2024-05-16,21.5550537109,21.5826066053,21.4815810777,21.5550537109,519200
2024-05-17,21.6652645617,21.8122098352,21.6377116661,21.7754726410,2083900
2024-05-20,21.8122103444,21.9867085176,21.8030260456,21.9683399200,1314900
2024-05-21,21.8764972687,21.9958913933,21.7938403368,21.8764972687,514000
2024-05-22,21.7019985604,21.7295514542,21.5458689987,21.5642375946,889400
2024-05-23,21.7387372396,21.7938412793,21.4081094977,21.4540309906,1255100
2024-05-24,21.5275043048,21.6193455417,21.4999514082,21.6009769440,1375300
2024-05-28,21.9040526534,21.9867095947,21.8305800114,21.9867095947,1845700
2024-05-29,21.8764972464,21.8948658427,21.7571048737,21.7571048737,940900
2024-05-30,21.6101614908,21.7020009770,21.4723987579,21.4723987579,1041600
2024-05-31,21.5826077431,21.6193449375,21.3070857917,21.3713741302,873400
2024-06-03,21.3530045771,21.3621888753,21.0407454453,21.0682983398,1790900
2024-06-04,20.8846180983,20.9305395942,20.7744100117,20.8570652008,1087200
2024-06-05,20.8754323862,20.9305381775,20.7835911524,20.9305381775,966900
2024-06-06,21.0315622382,21.2244290069,21.0315622382,21.2060604095,1049000
2024-06-07,21.0131946122,21.0499318086,20.9029865265,20.9029865265,747000
2024-06-10,21.0407465369,21.2152447082,21.0040110939,21.2060604095,457100
2024-06-11,21.1968773570,21.2611656997,21.1234047150,21.1785087585,572500
2024-06-12,21.4356622951,21.4632151907,21.2336129825,21.2519798279,761000
2024-06-13,21.3530045271,21.3989242662,21.2519789989,21.2703475952,553000
2024-06-14,21.3438222223,21.3897437175,21.1876926422,21.1876926422,914700
2024-06-17,21.1601399331,21.2795323083,21.1509556347,21.2611637115,1114300
2024-06-18,21.2427945590,21.4356613159,21.2427945590,21.4356613159,832400
2024-06-20,21.5091355380,21.5734238778,21.4448471982,21.4815826416,910700
2024-06-21,21.4540303063,21.4815814494,21.2887164407,21.3070850372,723100
2024-06-24,21.3530059620,21.4815826416,21.3346373644,21.4815826416,610400
2024-06-25,21.4081100663,21.4172943651,21.2611647886,21.2795333862,726400
2024-06-26,21.3438218175,21.4172944566,21.2519805806,21.3162689209,1212400
2024-06-27,21.4907657686,21.4907657686,21.3438204993,21.4264774323,675400
2024-06-28,21.5366877518,21.5366877518,21.3070855445,21.3346366882,855300
2024-07-01,21.4723980990,21.6285276733,21.3897429143,21.6101608276,1233600
2024-07-02,21.6928182721,21.7111851181,21.5734241380,21.6377124786,844800
2024-07-03,21.6744479419,21.7846560164,21.6652636437,21.7571048737,707500
2024-07-05,21.8489479403,21.9499717252,21.7938421466,21.8397636414,860600
2024-07-08,21.6377129740,21.6744501705,21.5275048881,21.5458717346,769100
2024-07-09,21.5275022943,21.5550534366,21.3713727316,21.3989238739,621500
2024-07-10,21.3530041356,21.4632139600,21.3070843973,21.3989238739,678200
2024-07-11,21.3805592717,21.5091359538,21.3530063748,21.4723987579,1759500
2024-07-12,21.3989244441,21.4356616371,21.3621890028,21.3897418976,1263200
2024-07-15,21.2979003958,21.3438201347,21.2336120605,21.2336120605,863300
2024-07-16,21.0591163722,21.2060616562,21.0499320730,21.1785087585,1485400
2024-07-17,21.2244302546,21.2611656997,21.1509576126,21.1785087585,1296400
2024-07-18,21.1785085028,21.1785085028,21.0223789215,21.0223789215,1410300
2024-07-19,20.9489064315,21.0499319706,20.7193042074,20.7376728058,1803800
2024-07-22,20.6641994275,20.7927761078,20.6182796850,20.7927761078,1959900
2024-07-23,20.6641990752,20.7101188169,20.5631735413,20.5999107361,981700
2024-07-24,20.6182778391,20.7560388060,20.5907249451,20.5907249451,991900
2024-07-25,20.4713341489,20.6825677644,20.4070440578,20.6366462708,676400
2024-07-26,20.5448072662,20.5631741124,20.3794933887,20.4254131317,584200
2024-07-29,20.4713332031,20.5172529429,20.2600978457,20.3335704803,709100
2024-07-30,20.1866244574,20.2692813873,20.1590733153,20.2692813873,1183600
2024-07-31,20.5448077784,20.7376728058,20.4897019834,20.7376728058,1495200
2024-08-01,20.7193025228,20.7468554180,20.4070433833,20.4897003174,2002300
2024-08-02,20.2600968122,20.2784654078,20.0121277776,20.1131515503,2740400
2024-08-05,19.7641587754,20.0856022216,19.7549744767,20.0764179230,2372700
2024-08-06,19.8376315641,20.0488651798,19.8376315641,19.9111042023,1634200
2024-08-07,20.0304973485,20.1958112285,19.9937619038,20.0947856903,1050600
2024-08-08,20.1407062023,20.3243869198,20.1407062023,20.2784671783,568700
2024-08-09,20.4254124693,20.4254124693,20.3243869360,20.3978595734,465100
2024-08-12,20.5356223215,20.7468559353,20.4897008282,20.6825675964,550900
2024-08-13,20.5999101467,20.6090944451,20.4713334723,20.4897003174,374900
2024-08-14,20.4988850143,20.5539890541,20.3335711429,20.3611240387,510000
2024-08-15,20.4897005653,20.6274615398,20.4805162667,20.5264377594,556600
2024-08-16,20.4070438720,20.4437810666,20.3152043890,20.3978595734,570100
2024-08-19,20.4162277368,20.4805160742,20.2509138682,20.2876510620,557600
2024-08-20,20.3427551754,20.3886766678,20.1774413062,20.2049942017,539300
2024-08-21,20.2692834506,20.3060206462,20.0304969346,20.1039695740,545400
2024-08-22,20.0856037140,20.1958118027,20.0396822173,20.0856037140,473500
2024-08-23,20.2968356254,20.4529651976,20.2968356254,20.4437808990,727700
2024-08-26,20.6825669332,20.7376709716,20.6274611430,20.6550140381,417200
2024-08-27,20.6182795017,20.6366463475,20.5356225646,20.5539894104,556000
2024-08-28,20.3427542699,20.4437797970,20.2876502332,20.3060188293,500700
2024-08-29,20.4162294125,20.5356235504,20.4162294125,20.5356235504,458700
2024-08-30,20.3886757603,20.4162269028,20.2784659351,20.3060188293,388900
2024-09-03,19.9753929583,19.9753929583,19.8468162768,19.9019203186,540700
2024-09-04,19.8100784052,19.9570236795,19.7457900666,19.7549743652,456400
2024-09-05,19.8927350164,19.9845762493,19.7366054461,19.8008937836,593800
2024-09-06,19.8560008016,19.9202891431,19.4335318049,19.5345573425,1176000
2024-09-09,19.5253723055,19.6539489836,19.4335310704,19.5896606445,2390300
2024-09-10,19.5712921855,19.5896607830,19.1947446956,19.3049545288,957600
2024-09-11,19.4610833807,19.5437403147,19.2222968774,19.4794502258,1107600
2024-09-12,19.6723165325,19.8835501358,19.6172124951,19.8559989929,1058600
2024-09-13,19.9386561788,20.0213131191,19.8192637937,19.8927364349,939100
2024-09-16,20.0213118839,20.0856019737,19.9570235457,20.0396804810,586200
2024-09-17,20.0121285313,20.2049935378,20.0121285313,20.1774406433,889900
2024-09-18,20.1315212981,20.2968351651,20.0488643646,20.0488643646,1002000
2024-09-19,20.2968372761,20.4529668609,20.2509157795,20.4070453644,726700
2024-09-20,20.3519413202,20.4345982623,20.2968372761,20.4070453644,617700
2024-09-23,20.4437821454,20.5815431289,20.2692839655,20.4162292480,658200
2024-09-24,20.7560386658,20.7652229637,20.6458288420,20.7560386658,775400
2024-09-25,20.6641999085,20.7101196521,20.4988860290,20.5815429688,813700
2024-09-26,20.4437810666,20.5723577441,20.3519398319,20.3978595734,887700
2024-09-27,20.3703075292,20.5264370958,20.3152034915,20.4988842010,649900
2024-09-30,20.4254118876,20.5539885614,20.3794921474,20.4529647827,1042600
2024-10-01,20.3703080587,20.9856420427,20.3703080587,20.8111438751,1154100
2024-10-02,21.0499317286,21.1417729675,20.8111452081,20.9856433868,1089900
2024-10-03,21.0131935658,21.3254527127,20.9764581230,21.2887172699,1126800
2024-10-04,21.3438224792,21.4632166164,21.2887184361,21.3438224792,1060700
2024-10-07,21.4264788590,21.6744496743,21.4081102612,21.6377124786,1330600
2024-10-08,21.2795327058,21.2795327058,20.9397206673,21.1325874329,1115900
2024-10-09,20.8111430691,20.9672726337,20.7009349952,20.9489040375,872400
2024-10-10,21.0682996923,21.3805588442,21.0407467959,21.3621902466,961200
2024-10-11,21.3346384250,21.4540325635,21.3162698265,21.3805599213,726700
2024-10-14,21.0683010786,21.1968777667,21.0040127346,21.0499324799,842500
2024-10-15,20.5999104134,20.6733830500,20.4897005827,20.6458301544,1113700
2024-10-16,20.5907249451,20.6550132795,20.4713325743,20.5907249451,683800
2024-10-17,20.4988843770,20.6182785034,20.4345960406,20.6182785034,620600
2024-10-18,20.5448071877,20.5631740338,20.3886776098,20.5080699921,538400
2024-10-21,20.6458317273,20.7193043695,20.5080707421,20.5723590851,640000
2024-10-22,20.7468557099,20.9856422171,20.7468557099,20.9305381775,897300
2024-10-23,20.8386967705,20.9029851081,20.7376712390,20.8111438751,692400
2024-10-24,20.9305384209,20.9672738639,20.6550147164,20.8019599915,912500
2024-10-25,20.8662471061,20.9672726337,20.8386959635,20.9489040375,739800
2024-10-28,20.3611247003,20.4345973398,20.3060206587,20.3886775970,1002200
2024-10-29,20.3519401550,20.4162284948,20.2325477742,20.3519401550,569300
2024-10-30,20.4345964517,20.6090946198,20.4070435562,20.6090946198,807900
2024-10-31,20.5999095153,20.7744076765,20.5080682856,20.7468547821,1172500
2024-11-01,20.8203283056,20.8570637480,20.5264377594,20.5264377594,672100
2024-11-04,20.7927760306,20.8846172669,20.7560405871,20.8754329681,616600
2024-11-05,20.9948268555,21.0591151946,20.8938013215,21.0040111542,509300
2024-11-06,20.5356218363,20.8846164182,20.5080689410,20.7744083405,818600
2024-11-07,20.8295138062,21.0315631304,20.7560411654,20.9856433868,1471800
2024-11-08,20.7835922129,20.8111451100,20.5999114877,20.6641998291,453300
2024-11-11,20.4070431150,20.4070431150,20.2692821440,20.3335704803,1303700
2024-11-12,20.4070446006,20.4254131985,20.2141795774,20.2233638763,612000
2024-11-13,20.1498904847,20.2600985648,20.0029452101,20.1590747833,652100
2024-11-14,20.3152032698,20.3152032698,20.1039679161,20.1407051086,625800
2024-11-15,20.1866257543,20.2784669880,20.0213118839,20.0396804810,458000
2024-11-18,20.2233622609,20.5356213940,20.2233622609,20.4988842010,651400
2024-11-19,20.5539889955,20.6090947869,20.4437809161,20.5631732941,794800
2024-11-20,20.6274620488,20.6550149450,20.5080696683,20.5539894104,521500
2024-11-21,20.7284884168,20.7284884168,20.5723588350,20.7009372711,619800
2024-11-22,20.5815421542,20.7835914702,20.5631735568,20.7193031311,534800
2024-11-25,20.5539898134,20.6274624532,20.3794933887,20.4254131317,609800
2024-11-26,20.5356229673,20.6550153500,20.3152050479,20.4254131317,1010500
2024-11-27,20.3519400636,20.4621498969,20.2417319821,20.3152046204,560700
2024-11-29,20.4070431150,20.4621489048,20.3060193372,20.3335704803,419000
2024-12-02,20.2692833723,20.2876519700,20.1407066918,20.1866264343,563000
2024-12-03,20.3611252050,20.4713350428,20.2968368629,20.4162292480,482300
2024-12-04,20.4529640950,20.4621483931,20.2417304946,20.3060188293,875600
2024-12-05,20.3060200742,20.3611241143,20.2233631383,20.2784671783,407000
2024-12-06,20.1498902369,20.1958099777,20.0764176005,20.1223373413,437900
2024-12-09,20.3519400636,20.4529655981,20.3152046204,20.3152046204,698400
2024-12-10,20.3243868443,20.4437809744,20.3243868443,20.3611240387,864200
2024-12-11,20.4988843770,20.6550139450,20.4897000787,20.6182785034,539800
2024-12-12,20.4805177552,20.5723589955,20.3794939675,20.5356235504,360700
2024-12-13,20.5264377594,20.5907260974,20.4988848638,20.5264377594,1165700
2024-12-16,20.5080704876,20.5172547867,20.4162292480,20.4162292480,832900
2024-12-17,20.2509142824,20.2968357756,20.1407062023,20.2784671783,386300
2024-12-18,20.2968367667,20.3794937067,20.0856031430,20.0947856903,1348900
2024-12-19,20.2233641257,20.2509152713,20.0764188439,20.0947856903,2166500
2024-12-20,20.0856028952,20.2692836195,20.0304971014,20.2233638763,1507300
2024-12-23,20.1904707554,20.2388420105,20.1034010201,20.2388420105,1414200
2024-12-24,20.3355854531,20.4129805649,20.3162362139,20.3549346924,549500
