Date,Open,High,Low,Close,Volume
2020-03-09,158.6000061035,159.3699951172,156.3300018311,157.8099975586,24868700
2020-03-10,156.1799926758,156.4100036621,154.3899993896,154.4799957275,18811500
2020-03-11,156.2500000000,156.5000000000,153.6100006104,153.9299926758,18159900
2020-03-12,151.5299987793,151.5500030518,146.8500061035,147.7899932861,32893400
2020-03-13,149.4199981689,149.6000061035,141.5800018311,143.2799987793,35177200
2020-03-16,137.5599975586,142.9600067139,136.1199951172,141.6399993896,24496000
2020-03-17,140.1799926758,146.1999969482,139.9299926758,143.5599975586,24490300
2020-03-18,141.7500000000,142.8800048828,138.5000000000,140.6999969482,21953400
2020-03-19,139.0800018311,140.5000000000,137.8500061035,138.0399932861,20828900
2020-03-20,140.7100067139,141.1699981689,139.1399993896,140.1100006104,20056000
2020-03-23,142.6799926758,146.9299926758,142.2799987793,146.3000030518,28275200
2020-03-24,153.5000000000,155.6600036621,152.0500030518,153.3999938965,20743500
2020-03-25,152.5800018311,152.8800048828,151.0099945068,151.3000030518,16457200
2020-03-26,153.3099975586,154.8099975586,152.0800018311,153.2400054932,12778200
2020-03-27,153.0000000000,153.5500030518,152.0000000000,152.2500000000,9824600
2020-03-30,152.4100036621,153.0800018311,151.5700073242,152.9199981689,12080900
2020-03-31,151.3600006104,151.8000030518,147.9700012207,148.0500030518,13319500
2020-04-01,148.1999969482,150.0800018311,147.8500061035,149.4499969482,11827400
2020-04-02,151.1999969482,152.5000000000,150.6999969482,151.8999938965,9188300
2020-04-03,152.2299957275,153.0899963379,151.6600036621,152.6499938965,8469100
2020-04-06,154.1600036621,157.2200012207,153.9600067139,156.8800048828,14739300
2020-04-07,155.3300018311,156.1399993896,154.3800048828,156.0399932861,9195400
2020-04-08,155.9100036621,155.9400024414,154.5899963379,154.6499938965,7600800
2020-04-09,158.0800018311,159.0800018311,157.2100067139,158.6900024414,18123000
2020-04-13,159.1699981689,162.3800048828,158.6300048828,161.4100036621,20549200
2020-04-14,162.7299957275,164.4199981689,161.7799987793,162.6799926758,17095100
2020-04-15,161.8000030518,162.5399932861,160.8099975586,161.8500061035,12141900
2020-04-16,161.8800048828,163.1499938965,160.6499938965,161.7100067139,9233200
2020-04-17,159.7200012207,160.0700073242,158.1199951172,158.5700073242,14652700
2020-04-20,158.6199951172,160.2200012207,158.4600067139,159.6999969482,10688700
2020-04-21,157.6000061035,159.2100067139,157.0399932861,158.6100006104,12478100
2020-04-22,160.5000000000,161.7400054932,160.4199981689,161.7299957275,12902100
2020-04-23,162.3899993896,163.6000061035,161.8399963379,163.3399963379,14928500
2020-04-24,163.1300048828,163.3099975586,160.8899993896,162.6399993896,11199300
2020-04-27,161.8800048828,162.0000000000,160.4100036621,161.5599975586,9033500
2020-04-28,160.8899993896,160.9799957275,159.1600036621,160.8399963379,10383000
2020-04-29,160.1000061035,161.8500061035,159.7599945068,161.7299957275,12232300
2020-04-30,160.2200012207,160.8200073242,158.1300048828,158.8000030518,13633500
2020-05-01,158.0000000000,160.4499969482,157.8000030518,159.7799987793,10914300
2020-05-04,160.3300018311,160.9499969482,159.9100036621,160.3399963379,7986200
2020-05-05,160.1600036621,161.1000061035,159.3300018311,161.0200042725,10563100
2020-05-06,158.9900054932,159.8099975586,158.1000061035,158.9499969482,13352000
2020-05-07,159.5000000000,161.9600067139,159.3600006104,161.3899993896,13691700
2020-05-08,161.0800018311,162.0000000000,160.0000000000,160.4199981689,12240900
2020-05-11,160.3399963379,160.7100067139,158.8899993896,159.4199981689,11209800
2020-05-12,160.3000030518,160.9499969482,159.7200012207,160.0399932861,10406000
2020-05-13,160.9400024414,161.6199951172,160.5399932861,161.5800018311,10950400
2020-05-14,161.5299987793,163.3399963379,161.5099945068,163.0099945068,17084400
2020-05-15,164.0200042725,164.8000030518,163.0800018311,163.9299926758,13918800
2020-05-18,164.3300018311,164.5000000000,162.4100036621,162.6900024414,14133800
2020-05-19,163.6000061035,164.4299926758,163.0399932861,164.2599945068,8535800
2020-05-20,164.5399932861,164.9600067139,163.8899993896,164.6499938965,10666100
2020-05-21,163.4600067139,163.5800018311,161.3699951172,162.2500000000,11791000
2020-05-22,162.8800048828,163.4700012207,162.7400054932,163.2100067139,8540900
2020-05-26,162.5800018311,162.5800018311,160.6900024414,160.8899993896,13972000
2020-05-27,159.4199981689,161.3399963379,159.1999969482,161.1799926758,13063500
2020-05-28,162.1199951172,162.4600067139,160.8999938965,161.7200012207,9758500
2020-05-29,162.5800018311,163.3999938965,162.3200073242,162.9100036621,12581800
2020-06-01,162.9199981689,163.7400054932,162.3899993896,163.6600036621,8140200
2020-06-02,163.8899993896,164.0800018311,161.8600006104,162.6000061035,10388900
2020-06-03,160.3399963379,160.8999938965,158.8200073242,159.6000061035,17000500
2020-06-04,161.1399993896,161.8699951172,159.8399963379,161.2799987793,10094000
2020-06-05,158.7200012207,158.7200012207,157.0399932861,158.0099945068,16021200
2020-06-08,158.8999938965,159.8600006104,158.4700012207,159.7200012207,9244400
2020-06-09,161.1000061035,161.7799987793,160.8699951172,161.2599945068,9045600
2020-06-10,162.1000061035,163.6300048828,160.5200042725,163.5700073242,13009300
2020-06-11,163.3500061035,164.0599975586,161.9700012207,162.3899993896,11673900
2020-06-12,163.4100036621,163.8800048828,162.5599975586,162.6199951172,6895400
2020-06-15,160.5200042725,162.5599975586,160.1600036621,162.3300018311,8532500
2020-06-16,161.8500061035,162.6900024414,161.3600006104,162.2500000000,7964000
2020-06-17,162.0000000000,162.6199951172,161.7700042725,162.5599975586,4758200
2020-06-18,162.1999969482,162.3200073242,161.4400024414,162.2400054932,5397600
2020-06-19,162.8699951172,164.0899963379,162.7799987793,164.0299987793,12187400
2020-06-22,165.0599975586,165.7299957275,164.4100036621,165.0899963379,12385600
2020-06-23,165.6300048828,166.5200042725,165.5200042725,166.4799957275,12137300
2020-06-24,166.0099945068,166.9900054932,165.4499969482,165.8999938965,10901400
2020-06-25,165.8899993896,165.9100036621,165.1600036621,165.8000030518,7093800
2020-06-26,164.8699951172,166.5599975586,164.2200012207,166.5399932861,9753500
2020-06-29,166.5599975586,166.8000030518,166.1799926758,166.6300048828,6735700
2020-06-30,166.3099975586,167.9900054932,166.1900024414,167.3699951172,12762300
2020-07-01,167.0500030518,167.0599975586,165.3399963379,166.6199951172,13214800
2020-07-02,166.1999969482,167.2400054932,166.0200042725,166.9799957275,8753500
2020-07-06,167.7500000000,168.0000000000,167.1900024414,167.9799957275,7265700
2020-07-07,167.4100036621,169.0399932861,167.3800048828,169.0399932861,11633100
2020-07-08,170.3200073242,170.8600006104,169.7799987793,170.0899963379,11662700
2020-07-09,170.4799957275,170.6399993896,168.7799987793,169.6300048828,13327400
2020-07-10,169.9499969482,170.1499938965,168.5700073242,169.1900024414,8218000
2020-07-13,170.2899932861,170.4199981689,169.1600036621,169.3999938965,11095900
2020-07-14,168.9700012207,170.1999969482,168.8099975586,170.1900024414,9812700
2020-07-15,169.6199951172,170.4299926758,169.3899993896,170.3399963379,7533800
2020-07-16,169.8000030518,170.0000000000,168.6499938965,168.7299957275,10242400
2020-07-17,169.9400024414,170.2700042725,169.6100006104,170.1199951172,10296000
2020-07-20,170.7599945068,171.0700073242,170.2700042725,170.9400024414,10095500
2020-07-21,172.5299987793,173.2500000000,172.3099975586,173.0000000000,12826100
2020-07-22,174.0500030518,175.7700042725,173.7599945068,175.6300048828,18712500
2020-07-23,176.1699981689,178.4100036621,175.6499938965,177.1799926758,23006800
2020-07-24,179.1399993896,179.1600036621,178.1999969482,178.6999969482,15601300
2020-07-27,181.8500061035,182.8300018311,181.5299987793,182.2299957275,21115600
2020-07-28,182.0200042725,184.2599945068,181.4199981689,183.7500000000,21164600
2020-07-29,184.0099945068,186.1399993896,182.3899993896,185.1300048828,25640100
2020-07-30,183.4400024414,184.3300018311,182.1300048828,183.7599945068,18061200
2020-07-31,184.5099945068,185.7500000000,184.1699981689,185.4299926758,15876700
2020-08-03,185.0500030518,185.8200073242,184.1999969482,185.6399993896,12897000
2020-08-04,185.6100006104,189.6000061035,185.2100067139,189.5899963379,20773200
2020-08-05,191.6499938965,193.1300048828,190.6199951172,191.3500061035,27078100
2020-08-06,193.7400054932,194.4499969482,192.5200042725,193.8899993896,20640100
2020-08-07,192.7100067139,192.9600067139,189.3300018311,190.8099975586,24570200
2020-08-10,191.1999969482,192.6100006104,189.6600036621,190.1499938965,19047200
2020-08-11,183.5700073242,183.9799957275,179.4299926758,179.9400024414,45355000
2020-08-12,182.6100006104,183.1000061035,179.0399932861,179.1000061035,28660500
2020-08-13,181.5599975586,184.6999969482,181.3600006104,183.3300018311,18596800
2020-08-14,183.4400024414,183.7200012207,181.4900054932,182.5399932861,11792000
2020-08-17,184.6900024414,187.0099945068,184.6600036621,186.5000000000,15709800
2020-08-18,189.1799926758,189.3999938965,185.6300048828,188.1799926758,16291600
2020-08-19,187.2100067139,187.4600067139,181.7100067139,182.2400054932,24646900
2020-08-20,181.1900024414,183.7100067139,180.9299926758,183.5000000000,16692200
2020-08-21,182.1399993896,182.8099975586,180.4700012207,182.0299987793,12713700
2020-08-24,182.9100036621,182.9299926758,180.6900024414,181.0000000000,11605800
2020-08-25,181.0599975586,181.2500000000,179.7299957275,181.2200012207,10056100
2020-08-26,180.2599945068,183.5800018311,180.1999969482,183.3600006104,12715800
2020-08-27,185.0000000000,185.1699981689,179.3699951172,181.2400054932,16299200
2020-08-28,183.9799957275,185.3999938965,183.3999938965,184.3899993896,13200800
2020-08-31,184.7899932861,185.5299987793,184.2799987793,184.8300018311,10251200
2020-09-01,186.9900054932,186.9900054932,184.3300018311,185.0500030518,10662100
2020-09-02,183.7500000000,183.8600006104,181.5000000000,182.6199951172,11536900
2020-09-03,182.3000030518,182.8200073242,180.4900054932,181.1399993896,12148100
2020-09-04,180.9499969482,182.1000061035,180.0500030518,181.6399993896,11567900
2020-09-08,179.5000000000,182.2700042725,179.0200042725,181.2899932861,13229200
2020-09-09,182.5000000000,183.2200012207,182.1900024414,183.0500030518,8424100
2020-09-10,184.2299957275,184.6799926758,182.2799987793,182.4600067139,9143600
2020-09-11,183.1399993896,183.5500030518,182.0099945068,182.4499969482,7662300
2020-09-14,183.5700073242,184.3000030518,183.3899993896,183.8899993896,9709500
2020-09-15,184.4600067139,184.6699981689,182.9199981689,183.4499969482,7993700
2020-09-16,184.9799957275,185.0099945068,183.3300018311,183.9700012207,12702400
2020-09-17,181.9199981689,183.0899963379,181.4799957275,182.9600067139,8836200
2020-09-18,183.0700073242,184.0899963379,182.6399993896,183.1999969482,9959700
2020-09-21,179.8399963379,180.2899932861,176.7500000000,179.5200042725,17436100
2020-09-22,179.6300048828,180.0200042725,178.1100006104,178.6499938965,7977900
2020-09-23,176.9799957275,177.2599945068,174.1000061035,174.7899932861,18134000
2020-09-24,174.3600006104,176.2400054932,173.7700042725,175.4400024414,11759200
2020-09-25,174.4100036621,175.3000030518,173.8899993896,174.9400024414,6779200
2020-09-28,175.8300018311,176.8099975586,175.0899963379,176.6999969482,7109700
2020-09-29,177.1900024414,178.3300018311,176.9499969482,178.1900024414,8718500
2020-09-30,177.7100067139,178.6100006104,176.6600036621,177.1199951172,8371800
2020-10-01,178.7100067139,179.5000000000,178.0399932861,178.6999969482,10402800
2020-10-02,178.6900024414,179.2899932861,178.1600036621,178.5399932861,7488500
2020-10-05,179.0200042725,180.1399993896,178.8999938965,179.4100036621,6969600
2020-10-06,180.1600036621,180.3699951172,177.0500030518,177.3000030518,8632800
2020-10-07,177.0899963379,177.4199981689,176.4299926758,177.2200012207,6410900
2020-10-08,178.1799926758,178.4499969482,176.6699981689,177.8500061035,6530800
2020-10-09,180.1300048828,181.1699981689,179.9299926758,181.0800018311,15979800
2020-10-12,180.5700073242,180.8300018311,180.1900024414,180.5599975586,4843000
2020-10-13,178.5599975586,178.6000061035,177.1000061035,177.7200012207,8384300
2020-10-14,179.0899963379,179.5899963379,178.2700042725,178.2700042725,9076600
2020-10-15,177.7100067139,179.1499938965,177.5899963379,178.9199981689,6815400
2020-10-16,179.2200012207,179.3200073242,178.1300048828,178.3000030518,7260700
2020-10-19,179.4100036621,179.4799957275,178.3699951172,178.3899993896,6084400
2020-10-20,178.5399932861,179.6699981689,178.0800018311,179.2500000000,7121400
2020-10-21,180.4700012207,181.3099975586,180.2299957275,180.6000061035,7548100
2020-10-22,178.8800048828,179.0299987793,177.7200012207,178.8300018311,8377000
2020-10-23,179.0899963379,179.1999969482,177.7599945068,178.6399993896,5919300
2020-10-26,178.7500000000,179.1399993896,178.2200012207,178.5500030518,5105100
2020-10-27,178.7100067139,179.4299926758,178.5099945068,179.0200042725,5826900
2020-10-28,176.4499969482,176.8500061035,175.4400024414,176.1300048828,11734100
2020-10-29,175.0200042725,176.1399993896,174.8300018311,175.3999938965,8474500
2020-10-30,177.1799926758,177.3600006104,175.9499969482,176.1999969482,7303000
2020-11-02,177.4499969482,177.9299926758,177.1300048828,177.9100036621,6498400
2020-11-03,178.9499969482,179.3899993896,178.3000030518,178.9199981689,7577200
2020-11-04,178.9299926758,179.1900024414,177.6600036621,178.8200073242,11117300
2020-11-05,181.0000000000,183.2899932861,180.9700012207,182.9299926758,16102800
2020-11-06,183.3999938965,183.5299987793,182.1900024414,183.1900024414,10378300
2020-11-09,176.4199981689,176.4499969482,173.6399993896,175.0800018311,29800700
2020-11-10,176.7500000000,176.9100036621,175.6600036621,175.6600036621,11728500
2020-11-11,174.6999969482,175.2799987793,174.4400024414,174.8999938965,9008500
2020-11-12,176.0399932861,176.7700042725,175.8399963379,175.9600067139,7167900
2020-11-13,177.6499938965,177.8000030518,176.8399963379,177.1600036621,6469800
2020-11-16,177.2299957275,177.9100036621,176.8699951172,177.1499938965,8358500
2020-11-17,177.2500000000,177.4400024414,176.0899963379,176.5000000000,8229100
2020-11-18,176.2599945068,176.8600006104,175.3500061035,175.4900054932,7384700
2020-11-19,174.3000030518,175.2200012207,174.1699981689,175.1600036621,6965100
2020-11-20,176.1199951172,176.3800048828,175.5800018311,175.6900024414,6379400
2020-11-23,175.1000061035,175.2400054932,171.7799987793,172.2299957275,15510600
2020-11-24,169.3000030518,169.6900024414,168.8600006104,169.5899963379,19504000
2020-11-25,169.9799957275,170.5200042725,169.2400054932,169.5099945068,10286600
2020-11-27,166.8999938965,167.8300018311,166.7799987793,167.7899932861,10569100
2020-11-30,166.6799926758,167.4299926758,166.0299987793,166.6699981689,13210000
2020-12-01,169.7599945068,170.4799957275,169.3000030518,170.1799926758,13533300
2020-12-02,170.5700073242,171.7599945068,170.1499938965,171.4600067139,9199700
2020-12-03,172.6399993896,172.8500061035,171.0800018311,172.8099975586,10457300
2020-12-04,172.7799987793,173.3200073242,171.5899963379,172.3200073242,10098600
2020-12-07,172.5599975586,175.2899932861,172.5099945068,174.8899993896,10555100
2020-12-08,175.5099945068,175.9299926758,174.7200012207,175.5000000000,6348400
2020-12-09,173.9199981689,174.0399932861,171.2400054932,172.5000000000,10743200
2020-12-10,172.8999938965,173.5800018311,171.6999969482,172.1699981689,6564000
2020-12-11,172.2500000000,173.3200073242,172.1100006104,172.4900054932,6084800
2020-12-14,171.9100036621,172.5200042725,170.9100036621,171.5399932861,7644400
2020-12-15,173.4299926758,173.9799957275,173.0599975586,173.9400024414,6840500
2020-12-16,174.1300048828,175.0200042725,173.0200042725,174.8999938965,8174700
2020-12-17,177.1499938965,177.8699951172,176.5800018311,176.7400054932,9475800
2020-12-18,176.6499938965,176.9799957275,176.1000061035,176.4400024414,6789900
2020-12-21,176.2899932861,176.9400024414,175.7599945068,175.8800048828,8168900
2020-12-22,176.1999969482,176.3399963379,174.3399963379,174.4900054932,9442400
2020-12-23,175.1000061035,176.2100067139,175.0599975586,175.6499938965,6542800
2020-12-24,175.5500030518,176.3699951172,175.5099945068,176.3500061035,3695400
2020-12-28,177.2599945068,177.9100036621,175.6300048828,175.7100067139,7778700
2020-12-29,176.2500000000,176.9700012207,175.5700073242,176.3500061035,5983700
2020-12-30,176.4400024414,177.7200012207,176.4400024414,177.6999969482,5914000
2020-12-31,178.0700073242,178.3999938965,177.3200073242,178.3600006104,7540800
2021-01-04,181.9700012207,182.3999938965,180.9600067139,182.3300018311,14331400
2021-01-05,182.8699951172,183.2100067139,181.8200073242,182.8699951172,12718800
2021-01-06,181.4900054932,181.5800018311,178.2400054932,179.8999938965,18453500
2021-01-07,179.6900024414,179.9199981689,178.8399963379,179.4799957275,7110200
2021-01-08,176.8300018311,176.9900054932,171.4799957275,173.3399963379,24399900
2021-01-11,172.1399993896,173.6799926758,172.0299987793,173.0000000000,8571400
2021-01-12,173.1300048828,174.1799926758,172.3200073242,174.1199951172,9798500
2021-01-13,173.6799926758,174.4600067139,173.0500030518,173.3699951172,14110300
2021-01-14,173.4400024414,174.2200012207,172.6600036621,173.2799987793,13522700
2021-01-15,172.8399963379,173.0700073242,170.9799957275,171.1300048828,16172500
2021-01-19,172.7100067139,172.8500061035,171.9199981689,172.5800018311,7485700
2021-01-20,174.3699951172,175.4700012207,173.8200073242,175.3899993896,9456000
2021-01-21,175.1100006104,175.5099945068,174.5099945068,175.2799987793,7246800
2021-01-22,172.8899993896,174.2899932861,172.3500061035,173.8999938965,7269600
2021-01-25,174.8200073242,174.9600067139,173.1900024414,174.0500030518,5936800
2021-01-26,173.9799957275,174.2599945068,173.4199981689,173.6199951172,4685600
2021-01-27,172.9299926758,173.5200042725,171.6600036621,172.5200042725,9036500
2021-01-28,174.2799987793,174.7299957275,172.0399932861,172.6799926758,9392400
2021-01-29,174.8699951172,175.1600036621,172.6100006104,172.6100006104,11252800
2021-02-01,175.0200042725,175.2599945068,174.0599975586,174.2299957275,9105500
2021-02-02,172.4900054932,172.5299987793,171.5099945068,172.1100006104,7221700
2021-02-03,172.3600006104,172.5899963379,171.5000000000,171.8500061035,4658100
2021-02-04,168.2899932861,168.3999938965,167.3399963379,168.1499938965,13736600
2021-02-05,168.9900054932,170.1799926758,168.6699981689,169.8099975586,6538500
2021-02-08,171.9799957275,172.3999938965,171.4900054932,171.5200042725,6887500
2021-02-09,172.5700073242,173.0299987793,171.7500000000,172.0800018311,5131800
2021-02-10,173.1499938965,173.2200012207,172.0099945068,172.7100067139,6112800
2021-02-11,172.6999969482,172.8699951172,170.7100067139,171.2100067139,5994500
2021-02-12,170.2899932861,171.6499938965,169.8800048828,170.6900024414,6018900
2021-02-16,168.1399993896,170.0700073242,167.7299957275,168.2400054932,14761100
2021-02-17,166.9199981689,167.3399963379,165.8500061035,166.3300018311,11400700
2021-02-18,166.9799957275,167.3000030518,165.7299957275,166.3200073242,7498200
2021-02-19,166.7599945068,167.9400024414,166.6000061035,167.0099945068,8273500
2021-02-22,168.5399932861,169.8899993896,168.3000030518,169.5099945068,10072000
2021-02-23,169.4799957275,169.7400054932,168.2799987793,169.1199951172,8616800
2021-02-24,167.6499938965,169.1399993896,167.1499938965,169.0000000000,8890600
2021-02-25,166.9199981689,167.6600036621,165.4499969482,165.8200073242,16359400
2021-02-26,165.0000000000,165.1000061035,160.9499969482,161.8099975586,23730400
2021-03-01,163.0299987793,163.3500061035,161.1600036621,161.5299987793,13828300
2021-03-02,161.9299926758,162.9299926758,161.2200012207,162.4100036621,11424600
2021-03-03,160.6100006104,161.6900024414,159.4900054932,160.6199951172,13059900
2021-03-04,160.6000061035,161.4600067139,158.4299926758,159.0399932861,13870100
2021-03-05,159.6600036621,159.8200073242,158.5500030518,159.1399993896,12821600
2021-03-08,158.5800018311,158.7400054932,157.1300048828,157.4900054932,12134900
2021-03-09,160.7500000000,161.2500000000,160.4199981689,160.8399963379,10382600
2021-03-10,161.0599975586,161.7799987793,160.6600036621,161.6600036621,7962000
2021-03-11,161.4700012207,161.9799957275,161.1199951172,161.5200042725,6749200
2021-03-12,159.5399932861,161.6900024414,159.3500061035,161.4900054932,8608500
2021-03-15,162.3099975586,162.5500030518,161.4299926758,162.1999969482,8104500
2021-03-16,162.3600006104,163.1999969482,161.8099975586,162.3500061035,7547400
2021-03-17,162.2700042725,164.1499938965,161.4799957275,163.5099945068,12626700
2021-03-18,161.1499938965,162.8200073242,161.1100006104,162.5599975586,8711100
2021-03-19,162.5599975586,163.4299926758,162.4299926758,163.2400054932,6868900
2021-03-22,162.2700042725,163.1300048828,162.1600036621,163.0000000000,5240000
2021-03-23,162.4499969482,162.4900054932,161.5899963379,161.8099975586,6048300
2021-03-24,162.2100067139,162.8899993896,161.9400024414,162.3699951172,6183700
2021-03-25,163.0599975586,163.5800018311,161.3200073242,161.7799987793,8398600
2021-03-26,161.7100067139,162.7299957275,161.6499938965,162.2400054932,6153900
2021-03-29,161.4600067139,161.5200042725,159.8300018311,160.3099975586,8409300
2021-03-30,157.9400024414,158.1999969482,157.5500030518,157.5700073242,8353200
2021-03-31,158.0599975586,160.6799926758,158.0500030518,159.9600067139,10623800
2021-04-01,161.5599975586,162.1100006104,161.2799987793,161.9799957275,7105200
2021-04-05,161.5200042725,162.3999938965,161.3600006104,161.9199981689,6163800
2021-04-06,162.7899932861,163.5299987793,162.7500000000,163.2200012207,6761200
2021-04-07,162.8200073242,163.3099975586,162.5000000000,162.7599945068,5436000
2021-04-08,164.1699981689,164.7700042725,164.1399993896,164.5099945068,6574500
2021-04-09,162.7500000000,163.6600036621,162.4799957275,163.2700042725,6657900
2021-04-12,162.7299957275,162.8000030518,161.8099975586,162.2799987793,4896700
2021-04-13,163.1799926758,163.8500061035,163.0299987793,163.4299926758,6995900
2021-04-14,162.7700042725,163.0500030518,162.3000030518,162.7200012207,6312300
2021-04-15,164.0700073242,165.7899932861,164.0299987793,165.3500061035,8250600
2021-04-16,166.2400054932,166.8099975586,165.9400024414,166.3500061035,10057600
2021-04-19,165.9100036621,166.4400024414,165.7200012207,165.8899993896,5721700
2021-04-20,165.6499938965,166.8099975586,165.6199951172,166.4799957275,6532000
2021-04-21,167.1799926758,168.3899993896,167.1499938965,168.1300048828,8380200
2021-04-22,167.1100006104,167.5299987793,166.4900054932,167.0399932861,7680100
2021-04-23,167.3699951172,167.5299987793,165.7799987793,166.3999938965,7106400
2021-04-26,166.6300048828,166.8699951172,166.0500030518,166.8399963379,4786600
2021-04-27,166.9199981689,167.1499938965,166.2799987793,166.4199981689,5363500
2021-04-28,165.7500000000,166.9600067139,165.4900054932,166.9100036621,6932200
2021-04-29,165.5800018311,166.2599945068,164.4700012207,166.2200012207,9067600
2021-04-30,165.8600006104,166.0000000000,165.2400054932,165.6600036621,6248700
2021-05-03,167.6100006104,168.4299926758,167.4100036621,167.8099975586,9014700
2021-05-04,167.6900024414,168.5500030518,165.5000000000,166.5800018311,10267400
2021-05-05,166.6300048828,167.3099975586,166.6100006104,167.2700042725,5950000
2021-05-06,167.9499969482,170.2899932861,167.9199981689,170.0599975586,13574100
2021-05-07,171.5299987793,172.5500030518,171.0000000000,171.5899963379,14748600
2021-05-10,172.7400054932,172.8399963379,171.7799987793,172.1100006104,8276600
2021-05-11,170.5599975586,172.1699981689,170.2700042725,172.1399993896,8348200
2021-05-12,171.4299926758,171.8399963379,170.3500061035,170.4299926758,12666300
2021-05-13,170.3500061035,171.2700042725,170.2299957275,171.1300048828,8078300
2021-05-14,172.0500030518,172.6999969482,171.8200073242,172.6900024414,9686800
2021-05-17,173.3000030518,175.0000000000,173.2799987793,174.6999969482,11956800
2021-05-18,175.1799926758,175.2100067139,174.4600067139,175.0399932861,7294000
2021-05-19,175.1399993896,177.0000000000,174.3500061035,175.1600036621,20741100
2021-05-20,175.3200073242,176.4600067139,175.1100006104,175.9600067139,9802800
2021-05-21,176.5800018311,176.8600006104,175.1499938965,176.0399932861,7677200
2021-05-24,176.1499938965,176.5899963379,175.8699951172,176.3500061035,5557300
2021-05-25,176.1499938965,177.9499969482,176.0399932861,177.9499969482,8986900
2021-05-26,178.3699951172,178.6100006104,177.0399932861,177.6399993896,8495400
2021-05-27,177.3899993896,177.8200073242,176.8099975586,177.7100067139,7993000
2021-05-28,177.4600067139,178.4299926758,177.2400054932,178.3800048828,9967000
2021-06-01,178.7599945068,178.8500061035,177.1900024414,177.8999938965,9143300
2021-06-02,178.3399963379,178.7799987793,177.9700012207,178.7700042725,6613100
2021-06-03,175.8300018311,175.8300018311,174.6600036621,175.2700042725,10153900
2021-06-04,176.6499938965,177.5700073242,176.6100006104,177.1600036621,8375300
2021-06-07,176.9600067139,177.8999938965,176.6300048828,177.8699951172,7709100
2021-06-08,177.2299957275,177.5399932861,176.3699951172,177.3200073242,5905800
2021-06-09,177.3800048828,177.8000030518,176.7799987793,176.9799957275,6346100
2021-06-10,176.6999969482,177.8500061035,176.4799957275,177.7400054932,9896600
2021-06-11,176.3300018311,176.5700073242,175.4799957275,175.7400054932,7836900
2021-06-14,173.1600036621,175.0599975586,172.9499969482,174.7100067139,7733600
2021-06-15,174.7799987793,174.9199981689,173.3399963379,174.0500030518,7550200
2021-06-16,173.9100036621,174.4700012207,171.0299987793,171.1100006104,16919700
2021-06-17,167.0200042725,167.6199951172,165.4400024414,165.8500061035,27232200
2021-06-18,166.1399993896,166.7200012207,164.8699951172,164.9299926758,15744300
2021-06-21,166.5200042725,167.2200012207,166.0000000000,166.9499969482,8371000
2021-06-22,166.3500061035,166.9199981689,166.0099945068,166.2500000000,7223900
2021-06-23,166.9700012207,168.0299987793,165.9700012207,166.1399993896,8474300
2021-06-24,167.0000000000,167.2299957275,166.0099945068,166.0399932861,6903400
2021-06-25,167.4499969482,167.5299987793,166.2899932861,166.5899963379,7473700
2021-06-28,166.6799926758,166.9100036621,166.3600006104,166.5800018311,6508900
2021-06-29,164.3399963379,165.2799987793,164.0099945068,164.8300018311,7451400
2021-06-30,164.5700073242,166.1000061035,164.2899932861,165.6300048828,7955800
2021-07-01,166.6499938965,166.8800048828,165.5000000000,166.1999969482,7430500
2021-07-02,167.3500061035,167.7200012207,166.3999938965,167.2899932861,7873600
2021-07-06,169.2700042725,169.6499938965,167.5399932861,168.1199951172,7932100
2021-07-07,168.7200012207,169.2299957275,168.1900024414,168.7599945068,7108900
2021-07-08,169.8200073242,169.8600006104,167.9100036621,168.6499938965,7244300
2021-07-09,168.8399963379,169.6199951172,168.6600036621,169.2100067139,4997400
2021-07-12,168.6999969482,169.1600036621,167.6399993896,169.0000000000,7315400
2021-07-13,169.5099945068,169.8999938965,168.9299926758,169.2200012207,7040300
2021-07-14,170.9100036621,171.0399932861,170.2799987793,171.0399932861,8830300
2021-07-15,170.8899993896,171.3000030518,170.3399963379,171.0700073242,6520100
2021-07-16,170.6499938965,170.9499969482,169.2799987793,169.4100036621,9460300
2021-07-19,169.5099945068,169.9100036621,168.8899993896,169.6100006104,6707400
2021-07-20,170.5099945068,170.8000030518,168.9199981689,169.3899993896,6540100
2021-07-21,168.3300018311,169.0000000000,168.1399993896,168.7599945068,4622600
2021-07-22,168.4900054932,169.1900024414,168.0599975586,169.0899963379,4793600
2021-07-23,168.5000000000,168.8800048828,167.9499969482,168.5599975586,5831500
2021-07-26,168.5800018311,168.8600006104,168.0800018311,168.1600036621,5229800
2021-07-27,168.7299957275,168.9100036621,167.9299926758,168.4400024414,6300200
2021-07-28,168.2599945068,169.3800048828,167.7200012207,169.2899932861,7905800
2021-07-29,170.6999969482,171.5200042725,170.6699981689,171.1699981689,8119600
2021-07-30,170.7200012207,170.9900054932,169.3800048828,169.8200073242,7391700
2021-08-02,169.3000030518,170.2500000000,169.1000061035,169.6100006104,10783200
2021-08-03,169.4199981689,169.8300018311,169.2100067139,169.4900054932,5402300
2021-08-04,171.2799987793,171.3999938965,168.9900054932,169.5299987793,9796300
2021-08-05,169.3699951172,169.4400024414,168.1999969482,168.8600006104,8015000
2021-08-06,165.8399963379,165.9299926758,164.5500030518,164.6399993896,13547600
